date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-06-18,126.0.6478.61,993,1000,999,981,1000,1000,974,986,997,0,994,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,989,995,956,1000,1000,1000,868,987,998,1000,127.0,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,973,983,998,1000,1000,995,997,752,980,874,994,897,12,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,929,938,941,992,908,1000,1000,881,996,1000,993,997,975,498,967,976,983,995,982,998,1000,-,987,940,970,900,988,1000,974,958,981,0,801,995,81,931,941,979,842,1000,973,873,945,1000,993,984,970,464,967,874,977,866,12,996,1000
2024-06-19,126.0.6478.62,993,1000,999,981,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,983,997,956,1000,1000,1000,868,987,998,1000,127.0,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,997,752,980,874,994,897,12,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,929,938,941,996,908,1000,1000,881,996,1000,993,997,975,498,967,976,983,995,982,998,1000,-,987,940,970,900,988,1000,974,958,981,0,801,995,81,931,941,983,842,1000,973,873,945,1000,993,981,971,464,967,874,977,866,12,996,1000
2024-06-21,126.0.6478.63,993,1000,999,981,1000,1000,974,986,997,0,994,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,997,996,956,1000,1000,1000,868,987,998,1000,127.0.1,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,997,752,980,874,994,897,12,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,977,0,814,1000,929,937,941,996,907,1000,1000,881,996,1000,993,997,975,484,967,976,981,995,977,998,1000,-,987,940,970,900,988,1000,974,958,977,0,801,995,81,930,941,983,842,1000,973,873,945,1000,993,990,971,450,967,874,976,866,12,996,1000
2024-06-28,126.0.6478.126,993,1000,999,981,1000,1000,974,986,997,0,997,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,990,996,956,1000,1000,1000,868,987,998,1000,127.0.2,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,997,752,980,874,994,897,12,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,929,938,941,996,908,1000,1000,881,996,1000,993,997,975,484,967,976,983,995,972,998,1000,-,987,940,970,900,988,1000,974,958,981,0,801,995,81,931,941,983,842,1000,973,873,945,1000,993,984,971,450,967,874,977,866,12,996,1000
2024-07-09,126.0.6478.126,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,996,996,956,1000,1000,1000,868,987,998,1000,127.0.2,993,940,970,941,988,1000,1000,971,999,952,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,997,752,980,874,994,897,12,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,929,938,941,996,908,973,1000,881,996,1000,993,997,975,484,977,976,983,995,982,998,1000,-,987,940,970,900,988,1000,965,958,981,920,801,995,81,931,941,983,842,973,973,873,945,1000,993,990,971,450,967,874,977,866,12,996,1000
2024-07-14,126.0.6478.126,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,993,997,956,1000,1000,1000,868,986,992,1000,128.0,993,940,970,941,988,1000,1000,971,999,953,977,995,992,979,1000,984,900,1000,991,983,998,1000,1000,995,997,752,980,874,994,898,10,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,929,938,941,996,907,1000,1000,881,996,1000,993,997,975,512,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,958,981,922,801,995,925,931,941,983,842,1000,964,873,945,1000,993,990,971,478,967,874,977,866,10,991,1000
2024-07-19,126.0.6478.182,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,984,996,956,1000,1000,1000,868,986,992,1000,128.0,993,940,970,941,988,1000,1000,971,999,953,977,995,992,979,1000,984,900,1000,991,983,998,1000,1000,995,997,752,980,874,994,898,10,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,929,938,941,996,908,1000,1000,881,996,1000,993,997,975,498,977,976,983,995,961,998,1000,-,987,940,970,900,988,1000,965,958,981,922,801,995,925,931,941,983,842,1000,964,873,945,1000,993,980,971,464,967,874,977,866,10,991,1000
2024-08-03,127.0.6533.88,993,1000,999,981,1000,1000,965,986,997,983,997,1000,995,998,1000,999,999,1000,973,990,946,1000,993,966,997,956,1000,1000,1000,868,986,992,1000,128.0.3,993,940,970,941,988,1000,1000,971,999,947,977,995,992,979,1000,984,905,1000,991,983,998,1000,1000,995,997,752,980,874,994,898,10,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,924,938,941,996,908,1000,1000,881,996,1000,993,997,975,484,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,958,981,920,801,995,920,931,941,983,845,1000,964,873,945,1000,993,966,971,450,967,874,977,866,10,991,1000
2024-08-04,127.0.6533.88,993,1000,999,981,1000,1000,965,986,997,983,997,1000,995,998,1000,999,999,1000,973,990,946,1000,993,969,997,956,1000,1000,1000,868,986,992,1000,128.0.3,993,940,970,941,988,1000,1000,971,999,947,977,995,992,979,1000,984,905,1000,991,983,998,1000,1000,995,997,752,980,874,994,898,10,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,924,938,941,996,907,1000,1000,881,996,1000,993,997,975,498,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,958,981,920,801,995,920,931,941,983,845,1000,964,873,945,1000,993,968,971,464,967,874,977,866,10,991,1000
2024-08-16,127.0.6533.119,993,1000,999,981,1000,1000,965,986,997,983,997,1000,986,998,1000,999,999,1000,973,990,946,1000,993,966,996,956,1000,1000,1000,868,986,992,1000,129.0.1,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,866,980,874,994,899,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,892,999,1000,1000,1000,977,941,814,902,915,940,941,988,906,1000,1000,881,996,877,993,922,975,512,967,963,983,995,965,987,1000,-,987,940,970,819,988,1000,965,960,977,920,801,897,912,932,941,975,844,1000,964,874,945,877,993,891,971,478,967,861,977,866,10,979,1000
2024-08-19,127.0.6533.119,993,1000,999,981,1000,1000,965,986,997,983,997,1000,986,998,1000,999,999,1000,973,990,946,1000,993,966,997,956,1000,1000,1000,868,986,992,1000,129.0.1,993,940,970,952,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,866,980,874,994,899,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,907,1000,1000,881,996,1000,993,997,975,498,977,976,983,995,961,998,1000,-,987,940,970,911,988,1000,965,960,981,920,801,995,912,932,941,983,845,1000,964,874,945,1000,993,966,971,464,967,874,977,866,10,991,1000
2024-08-20,127.0.6533.119,993,1000,999,981,1000,1000,965,986,997,983,997,1000,986,998,1000,999,999,1000,973,990,946,1000,993,966,995,956,1000,1000,1000,868,986,992,1000,129.0.1,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,866,980,874,994,899,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,996,1000,993,997,975,484,977,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,960,981,920,801,995,912,932,941,983,845,1000,964,874,945,1000,993,966,970,450,967,874,977,866,10,991,1000
2024-08-21,127.0.6533.119,993,1000,999,981,1000,1000,965,986,997,983,997,1000,986,998,1000,999,998,1000,973,990,946,1000,993,966,996,955,1000,1000,1000,868,986,992,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,1000,984,998,1000,1000,1000,997,866,980,874,994,899,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,996,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,960,981,920,801,995,912,932,941,983,844,1000,973,874,945,1000,993,966,971,449,967,874,977,866,10,991,1000
2024-08-22,128.0.6613.84,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,990,946,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,961,999,1000,1000,1000,981,941,814,1000,915,940,941,992,908,1000,1000,881,996,1000,993,997,975,498,967,976,983,995,965,998,1000,-,987,940,970,888,988,1000,965,973,981,920,801,995,912,932,941,979,845,1000,964,874,945,1000,993,997,970,464,967,874,977,862,10,996,1000
2024-08-23,128.0.6613.84,993,1000,999,981,1000,1000,965,986,997,988,997,1000,986,998,1000,999,999,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,960,981,920,801,995,912,932,941,983,845,1000,964,874,944,1000,993,997,970,449,967,874,977,862,10,996,1000
2024-08-24,128.0.6613.84,993,1000,999,981,1000,1000,965,1000,997,980,997,1000,986,998,1000,999,999,1000,973,990,945,1000,993,991,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,996,1000,-,987,940,970,900,988,1000,965,973,981,912,801,995,912,932,941,983,845,1000,964,874,944,1000,993,988,970,449,967,874,977,862,10,994,1000
2024-08-25,128.0.6613.84,993,1000,999,981,1000,1000,965,1000,997,988,995,1000,986,998,1000,999,996,1000,973,990,945,1000,993,986,996,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,483,977,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,973,981,920,800,995,912,932,941,983,843,1000,964,874,944,1000,993,983,971,449,967,874,977,862,10,996,1000
2024-08-27,128.0.6613.84,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,998,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,498,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,973,981,920,801,995,912,932,941,983,845,1000,964,874,944,1000,993,997,970,464,967,874,977,862,10,996,1000
2024-08-28,128.0.6613.84,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,998,1000,973,990,945,1000,993,997,995,951,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,861,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,488,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,973,981,920,801,995,912,932,941,983,845,1000,964,874,944,1000,993,994,970,454,967,874,977,862,10,996,1000
2024-08-29,128.0.6613.86,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,998,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,907,1000,1000,881,995,1000,993,997,975,483,967,965,983,995,965,998,1000,-,987,940,970,900,988,1000,965,973,981,920,801,995,912,932,941,983,844,1000,964,874,944,1000,993,997,970,449,967,874,977,862,10,996,1000
2024-08-30,128.0.6613.86,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,986,998,1000,995,999,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,973,999,947,977,995,992,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,915,940,941,996,908,1000,1000,881,995,1000,993,997,975,498,977,976,983,995,961,998,1000,-,987,940,970,900,988,1000,965,973,981,920,801,995,912,932,941,979,845,1000,964,874,944,1000,993,997,970,464,967,874,977,862,10,996,1000
2024-08-31,128.0.6613.86,993,1000,999,981,1000,1000,965,992,991,988,997,1000,985,998,1000,999,998,1000,973,990,945,1000,993,1000,996,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,966,993,947,977,995,991,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,907,1000,1000,881,995,1000,993,997,975,498,967,976,983,995,961,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,932,941,983,844,1000,964,874,944,1000,993,997,971,464,967,874,977,862,10,996,1000
2024-09-01,128.0.6613.86,993,1000,999,981,1000,1000,965,992,987,988,997,1000,985,998,1000,999,997,1000,973,990,945,1000,993,1000,996,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,966,993,947,977,995,991,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,907,1000,1000,878,995,1000,993,997,975,483,977,976,983,995,961,998,1000,-,987,940,970,900,988,1000,965,966,971,920,801,995,910,932,941,983,843,1000,964,871,944,1000,993,997,971,449,967,874,977,862,10,996,1000
2024-09-02,128.0.6613.86,993,1000,999,981,1000,1000,965,992,991,988,997,1000,985,996,1000,999,998,1000,973,990,945,1000,993,1000,996,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,966,993,947,977,995,991,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,907,1000,1000,881,995,1000,993,997,975,483,977,976,977,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,931,941,983,844,1000,964,874,944,1000,993,997,971,449,967,874,972,862,10,996,1000
2024-09-03,128.0.6613.119,993,1000,999,981,1000,1000,965,992,991,988,997,1000,985,998,1000,999,999,1000,973,990,945,1000,993,1000,996,956,1000,1000,1000,864,992,998,1000,129.0.2,993,940,970,941,988,1000,1000,966,993,947,977,995,991,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,10,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,498,977,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,932,941,983,845,1000,964,874,944,1000,993,997,971,464,967,874,977,862,10,996,1000
2024-09-04,128.0.6613.119,993,1000,999,981,1000,1000,965,992,991,988,997,1000,985,997,1000,999,999,1000,973,990,945,1000,972,1000,994,956,1000,1000,999,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,993,947,979,995,991,979,1000,986,905,1000,1000,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,992,908,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,931,941,979,845,1000,973,874,944,1000,972,997,969,449,967,874,977,862,627,996,1000
2024-09-05,128.0.6613.119,993,1000,999,981,1000,1000,965,992,991,988,997,1000,985,998,1000,999,998,1000,973,990,945,1000,993,997,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,993,947,979,995,991,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,498,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,932,941,983,844,1000,964,874,944,1000,993,995,970,464,967,874,977,862,627,996,1000
2024-09-06,128.0.6613.119,993,1000,973,981,1000,1000,965,992,991,988,997,1000,984,996,1000,999,998,1000,973,990,945,1000,993,993,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,993,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,907,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,996,1000,-,987,940,943,900,988,1000,965,966,976,920,801,995,910,930,941,983,844,1000,964,874,944,1000,993,990,970,449,967,874,977,862,627,994,1000
2024-09-07,128.0.6613.119,993,1000,999,981,1000,1000,965,992,991,988,997,1000,984,998,1000,999,999,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,988,130.0,993,940,970,941,988,1000,1000,966,993,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,908,1000,1000,878,995,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,932,941,983,845,1000,964,871,944,1000,993,997,970,449,967,874,977,862,627,996,988
2024-09-08,128.0.6613.119,993,1000,999,981,1000,1000,965,992,991,988,997,1000,984,997,1000,999,999,1000,973,990,945,1000,993,997,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,993,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,976,920,801,995,910,931,941,983,845,1000,964,874,944,1000,993,994,970,449,967,874,977,862,627,996,1000
2024-09-11,128.0.6613.137,987,1000,999,981,1000,1000,965,992,990,988,997,1000,984,998,1000,999,999,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,498,977,976,983,995,965,998,1000,-,980,940,970,900,988,1000,965,966,975,920,801,995,910,932,941,983,845,1000,964,874,944,1000,993,997,970,464,967,874,977,862,627,996,1000
2024-09-12,128.0.6613.137,993,976,999,981,1000,1000,965,992,990,988,997,1000,984,998,1000,999,998,1000,973,990,945,1000,993,1000,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,483,967,976,983,995,965,998,1000,-,987,916,970,900,988,1000,965,966,975,920,801,995,910,932,941,983,844,1000,964,874,944,1000,993,997,970,449,967,874,977,862,627,996,1000
2024-09-13,128.0.6613.137,993,1000,999,981,1000,1000,965,992,990,980,997,1000,984,997,1000,999,999,1000,973,990,945,1000,993,989,995,956,1000,1000,1000,864,992,998,1000,130.0,993,940,970,941,988,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,17.6 (19618.3.11.11.5),1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,916,940,941,996,908,1000,1000,881,995,1000,993,997,975,455,967,976,983,995,965,998,1000,-,987,940,970,900,988,1000,965,966,975,912,801,995,910,932,941,983,845,1000,964,874,944,1000,993,986,970,421,967,874,977,862,627,996,1000
2024-09-18,129.0.6668.58,993,1000,999,981,998,1000,965,992,990,988,997,1000,984,998,1000,999,999,1000,973,995,945,1000,993,992,997,956,1000,1000,1000,864,992,1000,1000,130.0.1,993,940,970,941,989,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,18.0 (19619.1.26.111.10),1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,981,943,944,997,909,1000,1000,883,995,1000,993,1000,977,483,967,976,983,997,980,997,1000,-,987,940,970,900,988,1000,965,966,984,920,957,995,976,935,944,984,846,1000,964,882,944,1000,993,992,972,449,967,874,977,862,627,996,1000
2024-09-19,129.0.6668.58,993,1000,973,981,998,1000,965,992,990,988,997,1000,984,998,1000,999,999,1000,973,995,945,1000,993,994,996,956,1000,1000,1000,864,992,1000,1000,130.0.1,993,940,970,941,989,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,629,999,1000,18.0 (19619.1.26.111.10),1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,981,943,944,997,908,1000,1000,883,995,979,993,1000,977,483,977,976,983,997,980,999,1000,-,987,940,943,900,988,1000,965,966,984,920,957,995,976,935,944,984,846,1000,964,882,944,979,993,994,972,449,967,874,977,862,627,998,1000
2024-09-21,129.0.6668.58,993,1000,973,981,998,1000,965,992,990,988,997,1000,984,998,1000,999,999,1000,973,995,945,1000,993,966,997,956,1000,1000,1000,864,991,1000,1000,130.0.1,993,940,970,941,989,1000,1000,966,992,947,979,995,990,979,1000,986,905,1000,991,984,997,1000,1000,1000,997,866,980,874,994,897,627,999,1000,18.0 (19619.1.26.111.10),1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,981,943,944,997,909,1000,1000,883,995,1000,993,978,977,498,967,954,980,997,976,999,1000,-,987,940,943,900,989,1000,965,966,984,920,957,995,976,935,944,984,846,1000,964,882,944,1000,993,950,972,464,967,858,975,862,623,998,1000
