date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-06-28,128.0.6562.0,993,1000,999,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,999,998,1000,973,990,997,1000,993,966,997,956,1000,1000,1000,868,998,987,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,197 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,498,977,976,983,997,981,999,1000,-,987,952,970,900,988,1000,974,960,991,0,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,972,465,967,895,979,866,972,985,1000
2024-07-01,128.0.6570.0,993,1000,999,984,1000,1000,965,986,997,980,997,1000,1000,997,1000,999,998,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,946,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,197 preview,1000,1000,1000,973,999,1000,1000,1000,992,933,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,484,967,976,983,997,981,999,1000,-,987,952,970,900,988,1000,965,960,991,915,956,995,991,932,944,984,842,1000,964,876,996,1000,993,966,973,450,967,895,979,866,972,997,1000
2024-07-03,128.0.6572.0,993,1000,999,984,1000,1000,965,986,997,980,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,946,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,197 preview,1000,976,1000,973,999,1000,1000,1000,992,933,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,484,967,976,983,997,981,999,1000,-,987,952,970,900,988,1000,965,960,991,915,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,974,450,967,895,979,866,972,997,1000
2024-07-04,128.0.6574.0,993,1000,999,984,1000,1000,965,986,997,988,997,1000,1000,998,1000,999,998,1000,973,990,997,1000,993,966,998,927,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,198 preview,1000,1000,1000,973,999,1000,1000,1000,988,941,971,1000,994,941,944,997,908,1000,1000,883,996,1000,993,1000,977,498,967,976,983,997,981,999,1000,-,987,952,970,900,988,1000,965,960,988,923,956,995,991,933,944,984,842,1000,964,876,996,1000,993,966,974,465,967,895,979,866,972,997,1000
2024-07-05,128.0.6578.0,993,1000,999,984,1000,1000,965,986,997,988,997,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,968,997,956,990,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,198 preview,1000,1000,1000,973,999,1000,1000,1000,993,941,971,1000,994,941,944,992,909,1000,1000,883,996,1000,993,1000,977,498,967,976,983,997,981,999,1000,-,987,952,970,900,988,1000,965,960,991,923,956,995,991,933,944,975,843,1000,964,876,996,1000,993,968,972,465,957,895,979,866,972,997,1000
2024-07-17,128.0.6601.0,993,1000,999,984,1000,1000,965,986,997,988,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,198 preview,1000,1000,1000,973,999,1000,1000,1000,993,941,971,1000,994,941,944,997,908,1000,1000,883,996,1000,993,1000,977,484,967,976,983,957,965,999,1000,-,987,940,970,900,988,1000,965,960,991,923,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,974,450,967,895,979,835,955,997,1000
2024-07-18,128.0.6603.0,993,1000,973,984,1000,1000,965,986,997,988,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,997,956,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,941,971,1000,995,941,944,997,908,1000,1000,883,996,1000,993,1000,977,498,967,976,983,997,965,997,1000,-,987,940,944,900,988,1000,965,960,991,923,956,995,992,933,944,984,843,1000,964,876,996,1000,993,966,972,465,967,895,979,866,955,995,1000
2024-07-19,128.0.6604.0,993,1000,999,984,1000,1000,965,986,997,988,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,997,956,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,941,971,1000,994,941,944,992,909,1000,1000,883,996,1000,993,1000,977,498,967,976,983,997,965,999,1000,-,987,940,970,900,988,1000,965,960,991,923,956,995,991,933,944,979,843,1000,964,876,996,1000,993,966,972,465,967,895,979,866,955,997,1000
2024-07-20,128.0.6606.0,993,1000,999,973,1000,1000,965,986,997,988,997,1000,1000,997,1000,995,999,1000,973,990,997,1000,993,969,997,956,990,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,954,977,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,941,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,484,967,956,983,997,965,997,1000,-,987,940,970,889,988,1000,965,960,991,923,956,995,991,933,944,979,843,1000,964,876,996,1000,993,969,972,450,957,893,979,866,955,995,1000
2024-07-23,128.0.6613.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,1000,998,1000,999,998,1000,973,990,997,1000,993,988,997,961,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,948,979,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,988,943,971,1000,995,941,944,997,909,1000,1000,883,996,1000,993,1000,977,498,967,976,981,997,963,999,1000,-,987,940,970,900,988,1000,965,973,988,921,957,995,992,933,944,984,842,1000,964,876,996,1000,993,988,972,465,967,895,977,866,953,997,1000
2024-07-24,128.0.6613.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,1000,997,1000,995,999,1000,973,990,997,1000,993,990,997,961,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,948,979,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,943,971,1000,994,941,944,997,908,1000,1000,883,996,1000,993,1000,977,484,977,976,983,997,965,999,1000,-,987,940,970,900,988,1000,965,973,991,921,957,995,991,932,944,979,842,1000,964,876,996,1000,993,990,972,450,967,895,979,866,955,997,1000
2024-07-25,129.0.6616.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,1000,998,1000,999,999,1000,973,995,997,1000,993,1000,998,961,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,948,979,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,943,971,1000,994,941,944,995,909,1000,1000,883,996,1000,993,1000,977,484,967,976,983,997,965,999,1000,-,987,940,970,900,988,1000,965,973,991,921,957,995,991,933,944,982,843,1000,964,882,996,1000,993,1000,973,450,967,895,979,866,955,997,1000
2024-07-27,129.0.6619.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,1000,998,1000,995,999,1000,973,995,997,1000,993,966,998,961,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,948,979,995,992,979,1000,986,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,199 preview,1000,1000,1000,973,999,1000,1000,1000,993,943,971,1000,995,941,944,997,908,1000,1000,883,996,1000,993,1000,977,498,977,976,983,997,965,999,1000,-,987,940,970,900,988,1000,965,973,991,921,958,995,992,933,944,979,843,1000,964,882,996,1000,993,966,973,465,967,895,979,866,955,997,1000
2024-08-03,129.0.6633.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,995,998,1000,995,998,1000,973,995,997,1000,993,966,998,961,1000,1000,1000,868,996,998,1000,130.0a1,993,940,970,941,988,1000,1000,973,999,948,979,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,976,999,1000,200 preview,1000,1000,1000,973,999,1000,1000,1000,993,934,971,1000,989,945,944,997,910,1000,1000,883,996,1000,993,1000,977,498,967,976,983,997,980,997,1000,-,987,940,970,900,988,1000,965,973,991,913,958,995,986,937,944,979,846,1000,964,882,996,1000,993,966,974,465,967,895,979,866,972,995,1000
2024-08-15,129.0.6658.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,997,1000,993,992,998,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,960,944,997,911,1000,1000,877,996,1000,993,1000,977,498,977,976,981,997,980,999,1000,-,987,940,970,914,988,1000,965,973,991,921,958,995,978,944,944,984,849,1000,964,876,996,1000,993,992,973,460,967,895,977,866,972,998,1000
2024-08-16,129.0.6659.0,993,1000,973,984,1000,1000,965,1000,997,988,997,1000,986,997,1000,995,999,1000,973,995,997,1000,993,1000,998,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,998,1000,1000,1000,997,907,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,959,944,997,912,1000,1000,877,996,1000,993,1000,977,498,977,976,983,997,980,999,1000,-,987,940,944,914,988,1000,965,973,991,921,958,995,978,942,944,979,849,1000,973,876,996,1000,993,1000,973,460,967,895,979,866,972,998,1000
2024-08-17,129.0.6661.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,995,999,1000,973,995,997,1000,993,995,998,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,960,944,997,911,1000,1000,877,996,1000,993,1000,977,498,967,976,983,957,980,999,1000,-,987,940,970,914,988,1000,965,973,991,921,958,995,978,944,944,979,849,1000,964,876,996,1000,993,995,973,460,967,895,979,840,972,998,1000
2024-08-18,129.0.6663.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,997,1000,993,966,997,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,998,1000,1000,1000,997,908,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,988,943,971,1000,981,960,944,997,912,1000,1000,877,996,1000,993,1000,977,498,967,976,981,997,980,999,1000,-,987,940,970,914,988,1000,965,973,986,921,958,995,978,944,944,984,849,1000,973,876,996,1000,993,966,972,460,967,895,977,866,972,998,1000
2024-08-19,129.0.6666.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,997,1000,993,966,998,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,908,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,982,960,944,997,911,1000,1000,877,996,1000,993,1000,977,527,977,976,983,997,980,999,1000,-,987,940,970,914,988,1000,965,973,991,921,959,995,979,944,944,984,849,1000,964,876,996,1000,993,966,973,488,967,895,979,866,972,998,1000
2024-08-20,129.0.6668.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,995,999,1000,973,995,997,1000,993,966,998,961,1000,1000,1000,868,996,1000,1000,131.0a1,993,940,970,952,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,998,1000,1000,1000,997,950,980,895,996,899,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,986,993,943,971,1000,982,960,944,997,911,1000,1000,877,996,1000,993,1000,977,498,967,976,983,997,980,999,1000,-,987,940,970,926,988,1000,965,960,991,921,958,995,979,944,944,979,849,1000,973,876,996,1000,993,966,974,488,967,895,979,866,972,998,1000
2024-08-21,129.0.6668.9,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,997,1000,993,988,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,991,984,998,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,960,944,997,912,1000,1000,877,996,1000,993,1000,977,498,967,976,983,997,980,997,1000,-,987,940,970,914,988,1000,965,973,991,921,959,995,978,944,944,984,849,1000,964,876,996,1000,993,988,973,488,967,895,979,862,972,996,1000
2024-08-22,130.0.6670.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,997,1000,993,966,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,998,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,960,944,997,911,1000,1000,877,996,1000,993,1000,977,512,967,976,983,957,970,999,1000,-,987,940,970,914,988,1000,965,973,991,921,958,995,978,944,944,984,849,1000,973,876,996,1000,993,966,973,502,967,895,979,837,962,998,1000
2024-08-23,130.0.6670.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,996,1000,993,1000,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,988,943,971,1000,981,960,944,997,911,1000,1000,877,995,1000,993,1000,977,498,977,976,983,997,980,999,1000,-,987,940,970,914,988,1000,965,973,986,921,958,995,978,944,944,984,849,1000,973,876,995,1000,993,1000,973,488,967,895,979,862,972,998,1000
2024-08-24,130.0.6670.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,996,1000,993,995,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,964,999,1000,1000,1000,988,943,971,1000,981,960,944,997,911,1000,1000,877,995,979,993,1000,977,483,967,976,983,997,980,999,1000,-,987,940,970,891,988,1000,965,973,988,921,958,995,978,944,944,984,849,1000,973,876,995,979,993,995,973,474,967,895,979,862,972,998,1000
2024-08-25,130.0.6670.0,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,986,998,1000,999,999,1000,973,995,996,1000,993,992,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,905,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,990,1000,1000,1000,993,943,971,1000,981,960,944,997,911,1000,1000,877,995,1000,993,1000,977,498,967,976,983,997,980,999,1000,-,987,940,970,914,979,1000,965,973,991,921,958,995,978,944,944,984,849,1000,973,876,995,1000,993,992,973,488,967,895,979,862,972,998,1000
2024-08-26,130.0.6680.0,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,986,998,1000,995,999,1000,973,995,996,1000,993,989,998,961,1000,1000,1000,864,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,906,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,941,999,1000,1000,1000,993,943,971,836,981,960,944,992,911,1000,1000,877,995,918,993,936,977,498,977,976,983,997,980,987,1000,-,987,940,970,868,988,1000,965,973,991,921,958,832,978,944,944,975,850,1000,973,876,995,918,993,925,973,488,967,895,979,862,972,986,1000
2024-08-27,130.0.6681.0,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,986,997,1000,999,999,1000,973,995,996,1000,993,994,998,961,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,906,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,981,960,944,997,911,1000,1000,877,995,1000,993,1000,977,498,967,976,983,957,980,999,1000,-,987,940,970,914,988,1000,965,973,991,921,958,995,978,943,944,984,850,1000,973,876,995,1000,993,994,974,488,967,895,979,854,972,998,1000
2024-08-28,130.0.6682.2,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,986,998,1000,999,999,1000,973,995,996,1000,993,984,998,961,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,906,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,201 preview,1000,1000,1000,987,999,1000,1000,1000,988,943,971,1000,981,960,944,997,912,1000,1000,877,995,1000,993,1000,977,512,977,976,983,997,980,999,1000,-,987,940,970,914,988,1000,965,973,988,921,958,995,978,944,944,984,850,1000,973,876,995,1000,993,984,974,502,967,895,979,880,972,998,1000
2024-08-29,130.0.6684.0,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,986,997,1000,999,999,1000,973,995,996,1000,993,968,997,954,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,973,999,948,980,995,992,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,1000,984,943,969,1000,994,960,944,997,920,1000,1000,883,995,1000,993,1000,975,591,967,990,983,957,950,999,1000,-,987,940,970,914,988,1000,965,973,984,921,957,995,978,943,944,984,856,1000,973,882,995,1000,993,968,971,574,967,895,979,854,942,998,1000
2024-08-30,130.0.6688.0,993,1000,973,984,1000,1000,965,1000,975,1000,997,1000,925,998,1000,995,999,1000,973,995,996,1000,993,966,997,961,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,991,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,995,960,944,997,921,1000,1000,880,995,1000,993,978,975,598,967,990,983,997,950,999,1000,-,987,940,944,914,988,1000,965,966,970,921,959,995,918,944,944,979,857,1000,973,879,995,1000,993,951,971,589,967,895,979,880,942,998,1000
2024-08-31,130.0.6688.0,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,925,998,1000,999,999,1000,973,995,996,1000,993,992,997,961,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,991,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,994,959,944,997,921,1000,1000,883,995,1000,993,989,975,577,977,990,983,997,950,997,1000,-,987,940,970,914,988,1000,965,966,970,921,958,995,917,944,944,984,857,1000,973,882,995,1000,993,981,971,560,967,895,979,880,942,996,1000
2024-09-01,130.0.6690.0,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,933,998,1000,999,998,1000,973,995,996,1000,993,966,998,961,1000,1000,1000,956,996,1000,1000,131.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,991,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,950,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,994,960,944,997,921,1000,1000,883,995,1000,993,1000,975,577,967,990,983,997,950,997,1000,-,987,940,970,914,988,1000,965,966,970,921,958,995,924,944,944,984,856,1000,973,882,995,1000,993,966,971,560,967,895,979,880,942,996,1000
2024-09-03,130.0.6696.0,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,933,998,1000,995,999,1000,973,995,996,1000,993,1000,998,961,1000,1000,1000,956,996,1000,1000,132.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,991,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,958,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,995,959,944,997,921,1000,1000,883,995,1000,993,1000,975,591,967,990,983,957,950,999,1000,-,987,940,970,914,988,1000,965,966,970,921,958,995,925,944,944,979,857,1000,973,882,995,1000,993,1000,971,581,967,895,979,854,942,998,1000
2024-09-04,130.0.6698.0,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,933,998,1000,999,999,1000,973,995,996,1000,993,1000,998,961,1000,1000,1000,956,996,1000,1000,132.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,991,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,958,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,969,1000,994,960,944,997,921,1000,1000,883,995,1000,993,989,975,577,977,990,983,997,950,997,1000,-,987,940,970,914,988,1000,965,966,965,921,956,995,924,944,944,984,857,1000,973,882,995,1000,993,989,971,567,967,895,979,880,942,996,1000
2024-09-05,130.0.6699.0,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,932,998,1000,999,999,1000,973,995,996,1000,993,991,998,961,1000,1000,1000,956,996,1000,1000,132.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,990,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,958,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,979,988,943,971,1000,995,959,944,997,921,1000,1000,883,995,1000,993,1000,975,605,967,990,981,997,940,999,1000,-,987,940,970,914,988,1000,965,953,965,921,958,995,924,943,944,984,857,1000,973,882,995,1000,993,991,972,596,967,895,977,880,932,998,1000
2024-09-06,130.0.6701.0,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,932,998,1000,999,998,1000,973,995,996,1000,993,966,998,961,1000,1000,1000,956,996,1000,1000,132.0a1,993,940,970,941,988,1000,1000,966,993,948,980,995,990,979,1000,986,907,1000,1000,984,997,1000,1000,1000,997,958,980,895,996,897,976,999,1000,202 preview,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,994,960,944,997,921,1000,1000,883,995,1000,993,1000,975,577,967,990,983,957,950,999,1000,-,987,940,970,914,988,1000,965,966,965,921,958,995,924,944,944,984,856,1000,973,882,995,1000,993,966,971,567,967,895,979,854,942,998,1000
